id,handle,created_at,text
1515649191099482114,cotti_fi,2022-04-17 11:11:41+00:00,"@Brick0lasCage Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/lAKKQmvNZK"
1515649176977428485,BrilloGP,2022-04-17 11:11:37+00:00,#ETH at 3000 #Bullish on consolidation. Probable target at 3800 with dip to local LOWS for support retest #Ethereum #Layer1 #Metaverse #NFT #Web3 #DCA #HODL #Buythedip #DiamondHands https://t.co/Ft3NEnRfyZ
1515649169695854596,cotti_fi,2022-04-17 11:11:36+00:00,"@Brick0lasCage Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/PNHODeMCbi"
1515649159327592449,braiant_ash,2022-04-17 11:11:33+00:00,@DentistRG2022 @henokcrypto The best Ethereum project you shouldn't miss. ArchieNeko is the real deal and so much more $ARCHIE #ArchieNeko @ArchieNeko_ #eth @elonmusk #YieldFarming #staking
1515649146606264320,cotti_fi,2022-04-17 11:11:30+00:00,"@Brick0lasCage Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/OwVxqWrfhp"
1515649134170185733,CryptoSpase,2022-04-17 11:11:27+00:00,"$OGN 
Breaking out👍. Up around 20% from my post yesterday. If there is a dip retest between $0.57 - $0.55 might be a good area to place some buys. I think $1+ is possible in short term if market doesn't dump. #TradeSafe
#NFT #Bitcoin #Ethereum #cryptocurrency #tron #FalconSwaps https://t.co/vvI2cSptDm"
1515649125248811014,cotti_fi,2022-04-17 11:11:25+00:00,"@Brick0lasCage Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/LX3DDQ4us7"
1515649102884880385,cotti_fi,2022-04-17 11:11:20+00:00,"@Brick0lasCage Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/y3Jbf6OqRq"
1515649099705507851,prosongit,2022-04-17 11:11:19+00:00,"Race To $1 Trillion: Crypto Price Data Reveals When Bitcoin, Ethereum, BNB, XRP, Cardano And Others Could Hit The Milestone https://t.co/Q833iFw2yG"
1515649079757389828,cotti_fi,2022-04-17 11:11:14+00:00,"@Brick0lasCage Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/ncwu8ZuMkA"
1515649064578301953,TheLstVillain,2022-04-17 11:11:11+00:00,"@Orion__Research @ethereum @Orion__Trading @OrionDepp Nice project and congratulations to the team for their efforts and dedication
An Amazing project that is here to stay... will sure change lives and achieve greater things... will surely follow your roadmap duly as i love this project❤️❤️"
1515649056483299331,SIliyev,2022-04-17 11:11:09+00:00,"#Qatar #WorldCup2022 1st #NFT 
Made By Me
Please Visit it on :
https://t.co/0dxhV1jXdX
#football #Bitcoin #Ethereum #Polygon #PolygonNFT 
#blockchain #Metaverse"
1515649046584692739,cotti_fi,2022-04-17 11:11:06+00:00,"@Brick0lasCage Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/1xqxn71zIC"
1515649043900375041,SexyNFTGod696,2022-04-17 11:11:06+00:00,@NFSNFT @forteen_girls @DeInvisibleGods @Japanese_Wave THE BEST COMMUNITY IS #SpaceRidersNFT hands down https://t.co/zBybXxtqyA @SpaceRiders_NFT #Space #SpaceRidersNFT #NFTGiveaway #NFTs #NFTshill #Ethereum #ETH @garyvee @_cangelo2 @SnoopDogg @LoganPaul @DrakeBell #OpenSeaNFT @cabralcf_ @0xZubic @AlphaGangGang @Addicting @Rocket_B0T
1515648985846804483,BurwellColeman,2022-04-17 11:10:52+00:00,"Ethereum price could hit $3,700 target with largest drop in network fees
https://t.co/wdE9W52yvz"
1515648984043372548,LivePriceCrypto,2022-04-17 11:10:51+00:00,"#Bitcoin Last Price $40409 #BTC 🚀
Daily Indicators:
RSI: 41.5
MA(20): 43319
MA(50): 42153
MA(200): 48137
Bollinger B. lower/upper: 37940/48697

#Ethereum Last $3041 #ETH
RSI: 46.0
MA(20): 3238
MA(50): 2987
MA(200): 3494
BB: 2886/3589

DM for project price!
#Crypto #Live

37540"
1515648983200321540,bahmanabadi80,2022-04-17 11:10:51+00:00,"I've just created ""Family Cactus"" collectible! https://t.co/Q5Wnrssc1M #rarible #ethereum #nonfungible #digitalasset #nft via @rarible"
1515648964900630532,mike_4131,2022-04-17 11:10:47+00:00,"@CinderellaXBT @ThinkingBitmex for all the shit that solana (rightfully) gets..

ethereum is the only chain with a proven history of censorship

so it can never be decentralized world anything"
1515648964321849344,digitalassetbuy,2022-04-17 11:10:47+00:00,If we had clarity on who the disguised whales were in the Ethereum ICO we would have more clarity as to why the SEC has chosen this method. Pull out the root and the poison doesn’t grow back near as fast. https://t.co/nBvI1voGo3
1515648956381999108,WildPilot1,2022-04-17 11:10:45+00:00,@ChinaPumpWXC https://t.co/f2XVVrt0Lj will melt faces this summer. Perfect timing to 🦍 in and 🐋 up. #P2E #NFTs #Meta #Ethereum @elonmusk @Yourpop8 @JakeGagain https://t.co/tpAB4l5Qee
1515648955714977796,ChetanKhachane4,2022-04-17 11:10:45+00:00,"@PresentsAirdrop Nice 👍 project : #Clockx24 #UTK #Ethereum),@AbhayW22 @rameshsrivats @Ajay63653243"
1515648953030963205,Blockstudiosnft,2022-04-17 11:10:44+00:00,"@Msa2a3aa @NFT_Dispatch Hi, this looks like a Solana address. Meta Gypsee will be launched on Ethereum. Please drop your Eth address when you get a chance."
1515648943346135044,ETHGasPriceBot,2022-04-17 11:10:42+00:00,Slow 10 | Normal 10.8 | Fast 15 | Instant 19 👈 current Ethereum gas prices in gwei. DM me a price and I will DM you as soon as gas drops below that price 👍 #Ethereum #GasPrice #ETHGasPrice #ETH
1515648918566195202,CosmoCryptoNews,2022-04-17 11:10:36+00:00,"""@ethereum mixer @TornadoCash now also blocks sanctioned addresses - The Bitcoin News"" via @TheBitcoinNews

This is the current top trending #ethereum news with frequent shares and strong engagement across social media.

Social Insights:
$eth

#TornadoCash
https://t.co/Rlo7IODyQE"
1515648888056680449,Aym0816Amy,2022-04-17 11:10:28+00:00,"@TheMoonCarl Whether it is Bitcoin or Ethereum, they are worth buying.They are the future of crypto."
1515648860017725440,dheCryptoGems,2022-04-17 11:10:22+00:00,"Buy and Hold ! #Chiro #ChiroArmy #P2E #game #nftgame #Metaverse #NFT #Ethereum #Bitcoin2022 #DEX #Binance https://t.co/XghDPjYDn0 , 🍊🍝!"
1515648832603934720,coinpricenow,2022-04-17 11:10:15+00:00,"1 Bitcoin ( #BTC )
Dollar: 40,425.63$ 

1 Bitcoin Cash ( #BCH )
Dollar: 3,47.97$ 

1 Ethereum ( #ETH )
Dollar: 3,042.31$ 

1 Ripple ( #XRP )
Dollar: 0.77704$ 

Date: 17 Apr 2022 11:10

#Bitcoin #Ethereum #cryptocurrency #crypto #altcoin #Blockchain #Ripple"
1515648826035642371,MRahman7861982,2022-04-17 11:10:14+00:00,"You want your crypto in the correct rankings they deserve then look at
Coinviewcap with accurate rankings 
#Coinviewcap #CVC 🔥
#FULLYDOXDev
#CMC #CoinGecko #CoinviewcapTheNext1000XGem
#Coinviewcaparmy #DeFi #Ethereum #Crypto #CVCArmy
https://t.co/emktkXoenE https://t.co/qVzydKvCu5"
1515648802769842178,YOURlTEMSOLD,2022-04-17 11:10:08+00:00,"$birb is the word 

https://t.co/g0MAfFzfos"
1515648793345155073,ggthb,2022-04-17 11:10:06+00:00,"#Ethereum over #Bitcoin any day

Mainstream adoption of Layer2 is inevitable, #NFTs are the future 

the future is now old man!

https://t.co/wAYzJAPTnZ"
1515648772063182849,PhoenixGuildHQ,2022-04-17 11:10:01+00:00,"Ethereum is one of the most popular layer-1 chains to build on. 

Ever wondered how it all started? 

What is so powerful abt d Ethereum Virtual Machine dat makes it lucrative for folks to build on top of it?

In this session, we will explore what is Ethereum n d underlying EVM https://t.co/KBQneA7iJs"
1515648742359277573,TheSameVIV,2022-04-17 11:09:54+00:00,"Which of the following do you keep in your wallets?
#Bitcoin #Ethereum #BNB #Terra #Avalanche #Uniswap #DogeCoin #ShibaInu #DogelonMars #CryptoCommunity #CryptoCurrecy #Blockchain #Web3 https://t.co/NgNsFI9hgi"
1515648729885331456,LivePriceCrypto,2022-04-17 11:09:51+00:00,"#Bitcoin Last Price $40401 #BTC 🚀
Daily Indicators:
RSI: 41.5
MA(20): 43319
MA(50): 42153
MA(200): 48137
Bollinger B. lower/upper: 37940/48698

#Ethereum Last $3041 #ETH
RSI: 45.9
MA(20): 3237
MA(50): 2987
MA(200): 3494
BB: 2886/3589

DM for project price!
#Crypto #Live

37539"
1515648705286012935,kaguraeth,2022-04-17 11:09:45+00:00,"You can get the Japanese treasure ""MAGATAMA"" at NFT. #ethereum #nft

https://t.co/oCDK83rJAg"
1515648696268234754,opuakse6,2022-04-17 11:09:43+00:00,"@obeliskprotocol ""I believe it will be the best cryptocurrency in the world” It’s definitely going to be huge.👌

@OpuAkse9299 @LaxmeGhosh @apurbo8126
👍
 #Obeliskprotocol #Socialifex  #cryptocurrency #blockchain #ethereum #btc #forex #trading #money #cryptonews #cryptotrading #bitcoinmining"
1515648665486045186,lakeforres,2022-04-17 11:09:35+00:00,@TheMoonCarl Ethereum
1515648663527297029,miletti89,2022-04-17 11:09:35+00:00,"@Texan_Shinja #RINGAN &amp; #SHINOBI guys chect this partnership 😉💯💯💯✅✅✅✅
@Ringaneth with low mc (700 k$) is potential next big thing on #Ethereum scene 🔥🔥🔥🔥✅✅✅🟢🟢🟢🟢🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀 https://t.co/Q1EhrcW5aL"
1515648646896926727,JuziTuzi,2022-04-17 11:09:31+00:00,"https://t.co/os07CwDqyk It's time to sell 1st #NFTs !🔥🥳

0.0018 $eth (5.48$) ⚠️✅
Check this out ! ⬇️⬇️⬇️

#nftart #Pixelart #OpenSeaNFT #Ethereum #ETH"
1515648642836803592,MRahman7861982,2022-04-17 11:09:30+00:00,"You want your crypto in the correct rankings they deserve then look at
Coinviewcap with accurate rankings 
#Coinviewcap #CVC
#FULLYDOXDev
#CMC #CoinGecko #CoinviewcapTheNext1000XGem
#Coinviewcaparmy #DeFi #Ethereum #Crypto #CVCArmy
https://t.co/emktkXoenE https://t.co/cDlGcChhU2"
1515648584871514117,BullyBearCCC,2022-04-17 11:09:16+00:00,"@AltcoinGordon 👀 @Oraichain - A foundational layer for the creation of a new generation of smart contracts and dApps.

AI Layer 1. 
AI Oracles. 
Decentralized Data &amp; AI. 
Scale up with Rollup. 
Cosmwasm IDE. 
Ethereum Compatible.

A real undervalued 💎

Deep dive 👇🏼
https://t.co/fNuUplpGBB"
1515648570136973313,MojHakimi,2022-04-17 11:09:13+00:00,"I've just created ""nice boy#00362"" collectible! https://t.co/3Lwz7OVCAc #rarible #ethereum #nonfungible #digitalasset #nft via @rarible #pixelart #profilepic #metaverse 

nice boy's collection https://t.co/BLHq5FvtMd https://t.co/vvdzKBPAFI"
1515648544207740932,JM_Lopera,2022-04-17 11:09:06+00:00,@NFTshillaa Foundation▲●■ 1/1 0.11 #ETH https://t.co/pAAyU2MYxq #FrogFam #pepethefrog #pepefrog #PEPEnft #PepeFam #NFTs #opensea #nftart #nftcollector #NFTdrop #NFTCollection #NFT #Ethereum #NFTCommunity #NFTartist #nftcollectors #OpenSeaNFT #openseanfts #frognation #foundation #NFTshill
1515648537467691014,deformedtv,2022-04-17 11:09:05+00:00,"@fairybrsa Just finished another call with #TuckerCarlson 
@FoxNews
 ! thank you ! THIS IS HUGE!!

#fox #news #nfts #deformed #nftart #nftcommunity #moon #BTC #Ethereum #nftdrop #elonmusk #lfg https://t.co/aDkrkxJ8XD"
1515648484342485003,MRahman7861982,2022-04-17 11:08:52+00:00,"You want your crypto in the correct rankings they deserve then look at
Coinviewcap with accurate rankings 
#Coinviewcap #CVC
#FULLYDOXDev
#CMC #CoinGecko #CoinviewcapTheNext1000XGem
#Coinviewcaparmy #DeFi #Ethereum #Crypto #CVCArmy
https://t.co/emktkXoenE
https://t.co/E00bgSOvJr"
1515648483927080966,HChishiro,2022-04-17 11:08:52+00:00,"@ApeBalc 0xcAA5c4F86ae7B559D60C5CB679EaE6e6e0982F54

Thank you very much!

#NFT #NFTs #NFTGiveaway #NFTGiveaways #Giveaway #Giveaways
#NFTCommunity #NFTCollector #NFTArtist #NFTArt #NFTProject #NFTdrop #NFTAirdrop #NFTAirdrops
#ETH #Ether #Ethereum #EthereumNFT #EthereumNFTs"
1515648475806973958,LivePriceCrypto,2022-04-17 11:08:50+00:00,"#Bitcoin Last Price $40407 #BTC 🚀
Daily Indicators:
RSI: 41.5
MA(20): 43319
MA(50): 42154
MA(200): 48137
Bollinger B. lower/upper: 37941/48697

#Ethereum Last $3042 #ETH
RSI: 45.9
MA(20): 3237
MA(50): 2987
MA(200): 3494
BB: 2886/3589

DM for project price!
#Crypto #Live

37538"
1515648446849552390,JM_Lopera,2022-04-17 11:08:43+00:00,@Drop_Your_NFT_ Foundation▲●■ 1/1 0.11 #ETH https://t.co/pAAyU2MYxq #FrogFam #pepethefrog #pepefrog #PEPEnft #PepeFam #NFTs #opensea #nftart #nftcollector #NFTdrop #NFTCollection #NFT #Ethereum #NFTCommunity #NFTartist #nftcollectors #OpenSeaNFT #openseanfts #frognation #foundation #NFTshill
1515648443729027073,cyripto0227,2022-04-17 11:08:43+00:00,"@CryptoGemsCom % @MemeMakersbsc @1goonrich @CryptoDivaBSC @fth0625 having a nice steady climb up 🧗 

Great utility with an amazing app coming up with so many features 🧿 $MMM 🤑🤑🤑 @MemeMakersbsc 
#BSC #Ethereum #AltcoinSeason2022 #bitcoin   
https://t.co/DVxQ7rrTXu https://t.co/g0toV11sFc"
1515648438817497088,GreenArtMod,2022-04-17 11:08:41+00:00,"@Yourpop8 ‼️ROADMAP FOR 8MONTHS‼️
@MiniFootballBsc
And this ist just the beginning 👀
🔥 Marketing
🔥Play2Earn endless runner game development
🔥 NFT Collection
🔥 Play2Earn HeadFootball 
🔥NFT Game by MiniFootball
🔥World Cup Banners
🔥 Ethereum Bridge
🔥World Cup Giveaways
#minifootball https://t.co/LiswaLaIQk"
1515648438767075330,ETHGasPriceBot,2022-04-17 11:08:41+00:00,Slow 10 | Normal 11 | Fast 12.4 | Instant 19.4 👈 current Ethereum gas prices in gwei. DM me a price and I will DM you as soon as gas drops below that price 👍 #Ethereum #GasPrice #ETHGasPrice #ETH
1515648430005272583,cotti_fi,2022-04-17 11:08:39+00:00,"@fairybrsa Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/je7I1z7S8o"
1515648420245307392,mggallerieswest,2022-04-17 11:08:37+00:00,"🚀🚀America adopted by the Continental Congress on July 4, 1776, the 13  colonies severed their political connections to Great Britain. Battle Series NFT collector sets.
Check Info👇
https://t.co/zZJPS4Dmdh 

#Historyusa #NFT #NFTGiveaways #dropyournft #Crypto #Ethereum #NFTdrop"
1515648407095980032,cotti_fi,2022-04-17 11:08:34+00:00,"@fairybrsa Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/oqsajBOol6"
1515648406059991045,JM_Lopera,2022-04-17 11:08:34+00:00,@Katethelion_nft Foundation▲●■ 1/1 0.11 #ETH https://t.co/pAAyU2MYxq #FrogFam #pepethefrog #pepefrog #PEPEnft #PepeFam #NFTs #opensea #nftart #nftcollector #NFTdrop #NFTCollection #NFT #Ethereum #NFTCommunity #NFTartist #nftcollectors #OpenSeaNFT #openseanfts #frognation #foundation #NFTshill
1515648402301890561,Mindless_Crypto,2022-04-17 11:08:33+00:00,"Crypto Analyst Predicts Steep Correction for Ethereum Rival Terra, Updates Forecasts for ETH and Avalanche https://t.co/TdQYy8kkoI"
1515648396006023173,deformedtv,2022-04-17 11:08:31+00:00,"Just finished another call with #TuckerCarlson @FoxNews ! thank you ! THIS IS HUGE!!

#fox #news #nfts #deformed #nftart #nftcommunity #moon #BTC #Ethereum #nftdrop #elonmusk #lfg https://t.co/bCEzj1ARfF"
1515648387735035910,RektFtx,2022-04-17 11:08:29+00:00,"Hourly price Update 🗣:
Bitcoin $BTC: 40456 $USDT
Ethereum $ETH: 3045.73 $USDT"
1515648385482637312,cotti_fi,2022-04-17 11:08:29+00:00,"@fairybrsa Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/AKe6jzJahm"
1515648384589529092,Bodhi_Vman,2022-04-17 11:08:28+00:00,"Anyone else aping into #tinygirls or just me?

@tinygirlsnft #tinydinos #mfers #tinydinosnft #MfersUnited #NFT #NFTGiveaways #NFTdrop #NFTProject #Blockchain #WAGMI #gem #bitcoin #AVAX #Ethereum #Polygon #OpenSeaNFT"
1515648376062283779,Hayess5178,2022-04-17 11:08:26+00:00,"$OGN @OriginProtocol

Breaking out👍. Up around 20% from my post yesterday. If there is a dip / retest between $0.57 - $0.55 might be a good area to place some buys. I think $1+ is possible in short term if market doesn't dump. #TradeSafe

#NFT #Bitcoin #Ethereum #cryptocurrency https://t.co/E6GxgWyRM6 https://t.co/3QxOfDeA7E"
1515648367556182030,JM_Lopera,2022-04-17 11:08:24+00:00,@NFT_shilltime @psikoape Foundation▲●■ 1/1 0.11 #ETH https://t.co/pAAyU2MYxq #FrogFam #pepethefrog #pepefrog #PEPEnft #PepeFam #NFTs #opensea #nftart #nftcollector #NFTdrop #NFTCollection #NFT #Ethereum #NFTCommunity #NFTartist #nftcollectors #OpenSeaNFT #openseanfts #frognation #foundation #NFTshill
1515648362128814082,cotti_fi,2022-04-17 11:08:23+00:00,"@fairybrsa Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/MpwcHiGI3T"
1515648348966965248,HChishiro,2022-04-17 11:08:20+00:00,"@m_umair2002 0xcAA5c4F86ae7B559D60C5CB679EaE6e6e0982F54

Thank you very much!

#NFT #NFTs #NFTGiveaway #NFTGiveaways #Giveaway #Giveaways
#NFTCommunity #NFTCollector #NFTArtist #NFTArt #NFTProject #NFTdrop #NFTAirdrop #NFTAirdrops
#ETH #Ether #Ethereum #EthereumNFT #EthereumNFTs"
1515648345540333571,JohnWin00033893,2022-04-17 11:08:19+00:00,"💎Celestial Angels are 4,900 Angel NFTs watching over the lives of their holders as ERC721 tokens on the ethereum blockch…"
1515648339341103104,cotti_fi,2022-04-17 11:08:18+00:00,"@fairybrsa Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/VEZ9BdRaCY"
1515648339152449536,WorldofWondersW,2022-04-17 11:08:18+00:00,"The World Of Wonders NFT's Living On The Ethereum Blockchain.

Wow Is A Collection With Photos From Around The World.

From Nature Photos To Buildings And Animals. Everything You Can Think Of And See In The Beautiful World.

https://t.co/PW33SMCqma

#NFT #NFTshill #NFTS #nftart https://t.co/wU5qXzzJ3g"
1515648337227264000,JM_Lopera,2022-04-17 11:08:17+00:00,@swissexclusives Foundation▲●■ 1/1 0.11 #ETH https://t.co/pAAyU2MYxq #FrogFam #pepethefrog #pepefrog #PEPEnft #PepeFam #NFTs #opensea #nftart #nftcollector #NFTdrop #NFTCollection #NFT #Ethereum #NFTCommunity #NFTartist #nftcollectors #OpenSeaNFT #openseanfts #frognation #foundation #NFTshill
1515648323645939714,HChishiro,2022-04-17 11:08:14+00:00,"@MiloCrypto68 0xcAA5c4F86ae7B559D60C5CB679EaE6e6e0982F54

Thank you very much!

#NFT #NFTs #NFTGiveaway #NFTGiveaways #Giveaway #Giveaways
#NFTCommunity #NFTCollector #NFTArtist #NFTArt #NFTProject #NFTdrop #NFTAirdrop #NFTAirdrops
#ETH #Ether #Ethereum #EthereumNFT #EthereumNFTs"
1515648317077794819,cotti_fi,2022-04-17 11:08:12+00:00,"@fairybrsa Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/lkYEu87bbv"
1515648304436154373,mehmety91169715,2022-04-17 11:08:09+00:00,Ethereum Foundation: Ethereum 2.0 News. Ethereum Should Pump 500% https://t.co/mQdjZpYSXn via @YouTube
1515648298681520134,JM_Lopera,2022-04-17 11:08:08+00:00,@fastmoney_nft Foundation▲●■ 1/1 0.11 #ETH https://t.co/pAAyU2MYxq #FrogFam #pepethefrog #pepefrog #PEPEnft #PepeFam #NFTs #opensea #nftart #nftcollector #NFTdrop #NFTCollection #NFT #Ethereum #NFTCommunity #NFTartist #nftcollectors #OpenSeaNFT #openseanfts #frognation #foundation #NFTshill
1515648294969614342,cotti_fi,2022-04-17 11:08:07+00:00,"@fairybrsa Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/7wIQGyMwwR"
1515648281723867136,HChishiro,2022-04-17 11:08:04+00:00,"@Izod_Eth 0xcAA5c4F86ae7B559D60C5CB679EaE6e6e0982F54

Thank you very much!

#NFT #NFTs #NFTGiveaway #NFTGiveaways #Giveaway #Giveaways
#NFTCommunity #NFTCollector #NFTArtist #NFTArt #NFTProject #NFTdrop #NFTAirdrop #NFTAirdrops
#ETH #Ether #Ethereum #EthereumNFT #EthereumNFTs"
1515648272370741253,cotti_fi,2022-04-17 11:08:02+00:00,"@fairybrsa Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/b88SBt6uWl"
1515648268360900609,JM_Lopera,2022-04-17 11:08:01+00:00,@KingArthurrNFT Foundation▲●■ 1/1 0.11 #ETH https://t.co/pAAyU2MYxq #FrogFam #pepethefrog #pepefrog #PEPEnft #PepeFam #NFTs #opensea #nftart #nftcollector #NFTdrop #NFTCollection #NFT #Ethereum #NFTCommunity #NFTartist #nftcollectors #OpenSeaNFT #openseanfts #frognation #foundation #NFTshill
1515648251248136196,cotti_fi,2022-04-17 11:07:57+00:00,"@fairybrsa Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/BHDEMu87KW"
1515648243434094593,HChishiro,2022-04-17 11:07:55+00:00,"@Asdnfts 0xcAA5c4F86ae7B559D60C5CB679EaE6e6e0982F54

Thank you very much!

#NFT #NFTs #NFTGiveaway #NFTGiveaways #Giveaway #Giveaways
#NFTCommunity #NFTCollector #NFTArtist #NFTArt #NFTProject #NFTdrop #NFTAirdrop #NFTAirdrops
#ETH #Ether #Ethereum #EthereumNFT #EthereumNFTs"
1515648238505938945,JM_Lopera,2022-04-17 11:07:54+00:00,@NFTfemmefatale Foundation▲●■ 1/1 0.11 #ETH https://t.co/pAAyU2MYxq #FrogFam #pepethefrog #pepefrog #PEPEnft #PepeFam #NFTs #opensea #nftart #nftcollector #NFTdrop #NFTCollection #NFT #Ethereum #NFTCommunity #NFTartist #nftcollectors #OpenSeaNFT #openseanfts #frognation #foundation #NFTshill
1515648238002618374,MoriartyXMK,2022-04-17 11:07:53+00:00,"MoriartyX found #ethereum in a User vault at this location! Join me playing #coinhuntworld, It's awesome! https://t.co/SIdOk3jWdv #cryptocurrency #105212 https://t.co/GcD4RKbhYM"
1515648229119086595,cotti_fi,2022-04-17 11:07:51+00:00,"@fairybrsa Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/peDDtGY7f0"
1515648221510516740,LivePriceCrypto,2022-04-17 11:07:50+00:00,"#Bitcoin Last Price $40411 #BTC 🚀
Daily Indicators:
RSI: 41.5
MA(20): 43319
MA(50): 42153
MA(200): 48137
Bollinger B. lower/upper: 37940/48698

#Ethereum Last $3042 #ETH
RSI: 45.9
MA(20): 3237
MA(50): 2987
MA(200): 3494
BB: 2886/3589

DM for project price!
#Crypto #Live

37537"
1515648207325470723,cotti_fi,2022-04-17 11:07:46+00:00,"@fairybrsa Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/POLHpaZIhb"
